v,vw,o,c,h,l,t,n
75.60742261,1217.0252,1217.1,1217.05,1218.5,1216.89,1672150440000,328
62.32066071999995,1217.0112,1217.01,1217.01,1218.7,1216.85,1672150500000,230
78.24174876000002,1217.1836,1216.99,1217.24,1218.8,1216.92,1672150560000,285
19.83101500999999,1217.2321,1217.21,1217.23,1219.0,1217.08,1672150620000,146
44.77635654999999,1217.2279,1217.23,1217.27,1219.0,1216.76,1672150680000,193
74.17904081999998,1217.455,1217.23,1217.7,1219.4,1217.18,1672150740000,217
130.63184641,1217.8318,1217.67,1217.94,1219.6,1216.77,1672150800000,306
74.18279250999998,1218.0976,1217.92,1218.05,1219.5,1217.53,1672150860000,186
71.33027260999998,1218.2532,1218.06,1218.22,1219.6,1218.03,1672150920000,198
38.83075190999998,1217.8881,1218.22,1217.83,1219.6,1217.53,1672150980000,148
43.607124850000005,1217.9176,1217.92,1217.88,1219.5,1217.79,1672151040000,200
155.62395113000008,1217.7158,1217.88,1217.12,1219.5,1217.12,1672151100000,288
29.296690310000013,1217.2502,1217.16,1217.29,1218.8,1217.01,1672151160000,157
78.56173582000001,1217.2008,1217.3,1217.22,1218.8,1217.03,1672151220000,299
30.280711650000004,1217.119,1217.53,1217.1,1218.9,1216.97,1672151280000,206
48.687872389999995,1217.0316,1216.99,1216.84,1218.9,1216.84,1672151340000,152
426.5835091300005,1216.8405,1216.92,1216.39,1218.8,1215.99,1672151400000,672
1900.9227749499996,1214.5494,1216.33,1214.26,1217.9,1212.88,1672151460000,2088
274.74108191000056,1214.3135,1214.35,1216.3,1216.3,1213.48,1672151520000,634
196.0287623000002,1214.8425,1215.02,1214.76,1216.7,1214.21,1672151580000,522
261.3935203500004,1214.8629,1214.72,1214.58,1216.9,1214.33,1672151640000,587
3520.4820949300056,1212.2372,1214.47,1212.97,1216.0,1210.5,1672151700000,2096
2740.1613541700067,1208.7927,1212.83,1210.84,1213.3,1205.11,1672151760000,2989
847.0058306699982,1209.9114,1210.88,1209.98,1212.4,1208.63,1672151820000,890
496.58480760000043,1210.8506,1209.89,1210.9,1212.9,1209.05,1672151880000,653
357.57756856000043,1211.4236,1210.97,1212.08,1213.6,1210.72,1672151940000,486
414.7174736300003,1210.5367,1212.08,1211.15,1213.0,1209.72,1672152000000,571
696.5234143299987,1211.6875,1211.08,1210.61,1213.5,1210.29,1672152060000,763
229.00272754000054,1210.4312,1210.62,1210.97,1212.3,1209.73,1672152120000,711
692.9100125199996,1210.434,1210.97,1211.35,1212.4,1209.9,1672152180000,719
149.78849243000016,1211.443,1211.3,1211.98,1213.4,1210.75,1672152240000,356
741.4404085499965,1210.765,1211.97,1210.06,1213.4,1209.14,1672152300000,850
421.43694308999983,1210.3254,1210.14,1209.78,1211.9,1209.54,1672152360000,449
307.26211495000035,1209.6653,1209.92,1209.55,1211.6,1209.24,1672152420000,432
290.67784542000027,1208.6941,1209.46,1208.26,1211.0,1207.85,1672152480000,726
242.3554842400006,1208.5102,1208.27,1209.78,1210.7,1207.42,1672152540000,720
206.39508871000018,1209.7396,1209.8,1209.29,1211.1,1209.02,1672152600000,701
175.2416497900001,1209.1092,1209.32,1209.09,1210.8,1208.65,1672152660000,641
191.9785590700003,1210.0383,1209.1,1210.45,1211.9,1208.92,1672152720000,667
152.89105264000005,1210.4644,1210.59,1210.28,1212.0,1210.01,1672152780000,607
149.65583528000002,1210.7792,1210.29,1210.19,1212.5,1210.1,1672152840000,442
556.7404017999991,1211.6382,1210.1,1209.87,1211.9,1209.48,1672152900000,425
416.5075652299996,1210.8512,1209.89,1210.4,1212.0,1209.49,1672152960000,738
120.55281741999995,1210.4913,1210.41,1210.19,1212.2,1210.05,1672153020000,416
156.54171572000018,1210.0299,1210.0,1210.03,1212.0,1209.4,1672153080000,348
339.52831765000025,1210.6714,1210.03,1209.5,1212.0,1209.28,1672153140000,485
666.5274159500004,1208.8492,1209.91,1207.84,1211.9,1207.09,1672153200000,1133
469.49244174999995,1208.9055,1207.99,1207.63,1210.0,1206.95,1672153260000,696
1057.5048278399984,1208.8221,1207.63,1206.94,1210.0,1206.16,1672153320000,903
483.91062211000053,1206.7888,1206.48,1207.54,1209.9,1205.5,1672153380000,999
185.51612917000006,1208.7322,1207.52,1208.74,1211.0,1207.21,1672153440000,457
460.79356424,1208.9067,1208.75,1208.96,1211.0,1208.34,1672153500000,633
195.73113636000008,1209.3392,1209.0,1208.99,1211.5,1208.75,1672153560000,367
260.0429282900004,1209.1997,1209.06,1209.41,1211.5,1208.74,1672153620000,518
211.49591512000038,1209.8128,1209.51,1209.72,1211.8,1209.29,1672153680000,424
191.1507151100001,1210.3356,1209.76,1210.42,1212.2,1209.76,1672153740000,323
393.3022003200002,1210.0813,1210.42,1209.94,1211.8,1209.77,1672153800000,344
181.7856413600002,1209.6265,1209.99,1209.7,1211.8,1208.94,1672153860000,564
165.21807338999972,1209.9464,1209.73,1209.71,1212.2,1209.38,1672153920000,615
54.745885379999955,1210.1607,1209.77,1210.31,1212.2,1209.74,1672153980000,378
264.42169830000046,1210.9279,1210.39,1211.61,1213.4,1210.16,1672154040000,536
105.84725552999988,1211.5313,1213.4,1211.06,1213.6,1210.99,1672154100000,570
65.55129888999994,1211.4664,1211.01,1211.35,1214.0,1210.84,1672154160000,489
343.3527854500002,1211.7506,1211.41,1212.26,1214.4,1210.96,1672154220000,515
503.1156349400002,1213.6271,1212.21,1214.5,1216.4,1212.16,1672154280000,1041
349.6414737299999,1215.6055,1214.33,1215.43,1218.0,1214.33,1672154340000,706
84.92290524999994,1215.0375,1215.33,1215.86,1217.1,1214.44,1672154400000,240
270.12323438000067,1216.4929,1215.76,1216.14,1218.4,1215.66,1672154460000,645
230.85144080000015,1216.4998,1217.8,1217.06,1218.7,1215.16,1672154520000,449
90.13186888999985,1216.3618,1217.33,1215.71,1218.9,1215.12,1672154580000,352
97.20288840000006,1215.395,1215.75,1215.24,1217.2,1215.0,1672154640000,274
386.4457261000003,1215.6809,1215.19,1215.9,1217.7,1215.07,1672154700000,434
80.73913484000002,1215.5055,1216.15,1215.36,1217.9,1214.99,1672154760000,261
67.92734485999998,1215.1139,1215.41,1215.16,1217.2,1214.81,1672154820000,251
120.97770117999994,1214.8283,1215.16,1214.77,1216.9,1214.4,1672154880000,328
144.96276063000008,1214.894,1214.78,1214.91,1217.1,1214.64,1672154940000,281
164.4822303300001,1214.5223,1215.03,1214.53,1216.8,1213.76,1672155000000,258
180.18381908999996,1213.503,1214.43,1213.21,1216.0,1212.93,1672155060000,193
120.90280811000001,1213.0819,1215.4,1213.66,1215.4,1212.72,1672155120000,198
48.647196819999984,1213.6284,1213.92,1213.67,1216.0,1213.35,1672155180000,127
132.26798490999997,1213.8177,1213.37,1213.91,1216.2,1213.37,1672155240000,214
152.54213812999998,1213.7175,1213.91,1213.21,1216.0,1213.21,1672155300000,301
120.61907802999997,1213.2676,1213.22,1213.29,1215.8,1212.75,1672155360000,250
400.9397996300002,1213.2853,1213.26,1213.09,1215.7,1212.67,1672155420000,453
584.8228006300002,1212.3198,1213.12,1212.11,1215.2,1211.27,1672155480000,605
306.7400969500002,1211.5246,1211.99,1211.45,1214.1,1210.18,1672155540000,338
350.1954593500003,1211.1819,1211.44,1211.05,1213.3,1210.83,1672155600000,374
241.34932998000025,1211.7483,1211.05,1212.61,1214.1,1210.92,1672155660000,340
319.29029506999996,1212.6094,1212.58,1212.82,1214.5,1211.46,1672155720000,391
229.59130037999995,1212.31,1212.82,1211.58,1214.3,1211.49,1672155780000,287
176.77478000999997,1211.8338,1211.57,1211.86,1213.6,1211.44,1672155840000,318
185.3820244100001,1211.8477,1211.89,1211.91,1213.6,1211.45,1672155900000,331
376.3915747599998,1212.606,1211.91,1212.36,1214.4,1211.73,1672155960000,426
239.52060101999996,1212.734,1212.48,1212.72,1214.4,1212.35,1672156020000,283
116.01386682000003,1212.6423,1212.72,1212.53,1214.0,1212.31,1672156080000,213
224.78821769000015,1212.163,1212.53,1212.1,1213.9,1211.87,1672156140000,299
197.22267541000005,1211.671,1212.27,1211.6,1213.1,1211.16,1672156200000,318
188.7477335200002,1211.2599,1213.1,1211.24,1213.1,1210.86,1672156260000,280
266.32475735999986,1211.3971,1211.26,1211.09,1213.0,1210.95,1672156320000,365
113.84102313000007,1211.2929,1211.1,1211.23,1212.7,1211.02,1672156380000,246
330.22614357,1210.8968,1211.25,1210.89,1212.3,1210.6,1672156440000,418
209.33424687999997,1210.4933,1210.93,1210.21,1212.3,1209.94,1672156500000,336
257.22542528,1210.6614,1210.34,1210.83,1212.0,1210.06,1672156560000,382
141.38983597000006,1210.8735,1210.86,1210.71,1212.4,1210.39,1672156620000,214
199.78593663000007,1210.5574,1210.7,1210.88,1212.1,1209.94,1672156680000,308
187.2086917800001,1211.3399,1210.88,1211.15,1213.2,1210.73,1672156740000,248
451.65686367000023,1210.5255,1211.17,1211.5,1212.3,1209.75,1672156800000,617
207.61986055000003,1210.2606,1210.55,1210.48,1211.5,1209.83,1672156860000,332
448.23224943999986,1211.3794,1210.48,1211.4,1212.5,1210.4,1672156920000,480
136.59076100999997,1211.002,1211.32,1211.09,1212.5,1210.46,1672156980000,298
89.51473260000002,1211.3006,1210.45,1211.24,1213.0,1210.45,1672157040000,237
51.96533386999998,1211.2159,1211.35,1211.24,1212.6,1210.46,1672157100000,136
36.39258660999999,1211.433,1211.28,1211.26,1213.0,1211.16,1672157160000,87
88.33684448000005,1210.5523,1211.42,1210.21,1213.1,1210.0,1672157220000,184
69.72419476000002,1210.7356,1210.06,1210.6,1212.6,1210.03,1672157280000,196
166.66553980000012,1210.5667,1210.67,1210.64,1212.6,1210.06,1672157340000,247
20.74590405,1210.2195,1210.47,1211.9,1212.1,1209.97,1672157400000,95
51.74086772,1210.113,1210.16,1209.86,1212.0,1209.65,1672157460000,132
83.31939997999997,1210.0183,1209.79,1209.98,1211.7,1209.79,1672157520000,222
150.46267903000003,1210.1782,1210.13,1210.17,1211.7,1209.76,1672157580000,203
146.66115766999997,1209.7686,1210.09,1209.81,1211.5,1209.29,1672157640000,292
178.66567043000026,1209.5594,1209.95,1210.18,1211.5,1208.76,1672157700000,264
107.82874208000005,1209.5142,1211.5,1209.17,1211.5,1208.57,1672157760000,164
56.60727711999997,1209.2823,1209.24,1209.22,1210.8,1208.7,1672157820000,212
271.1872056300001,1208.7181,1209.39,1208.98,1210.5,1207.52,1672157880000,338
181.76914085,1209.2616,1209.15,1209.23,1210.5,1208.85,1672157940000,308
114.90446883999999,1209.5343,1209.23,1209.54,1210.6,1209.21,1672158000000,298
682.1614804899991,1210.4575,1209.54,1208.82,1211.1,1208.7,1672158060000,492
139.35834697,1210.2308,1208.82,1209.77,1211.9,1208.53,1672158120000,238
60.74510632999998,1210.4438,1209.55,1210.47,1212.3,1209.06,1672158180000,205
87.52902906999992,1210.6741,1210.48,1211.41,1212.8,1210.05,1672158240000,241
55.63210200999994,1210.7997,1211.37,1210.64,1212.8,1210.39,1672158300000,164
77.02333646000002,1210.9487,1210.72,1211.24,1212.6,1210.34,1672158360000,161
64.60788432999998,1211.5592,1211.4,1211.85,1213.1,1210.84,1672158420000,213
81.12639062999999,1211.8419,1211.82,1213.4,1213.4,1211.39,1672158480000,210
86.67067165999995,1212.506,1211.83,1212.23,1213.7,1211.59,1672158540000,180
160.93114827000002,1212.2335,1212.25,1211.75,1213.6,1211.35,1672158600000,263
58.926577619999975,1211.3621,1211.63,1211.3,1212.8,1211.02,1672158660000,176
70.48817591,1211.5998,1211.39,1210.94,1213.0,1210.81,1672158720000,185
39.36309190999998,1210.8717,1211.14,1210.57,1212.2,1210.25,1672158780000,170
189.95056178,1210.3294,1210.74,1210.67,1212.2,1209.97,1672158840000,206
49.075254359999995,1210.4505,1210.53,1210.57,1212.0,1210.0,1672158900000,152
282.63725066999984,1210.4483,1210.43,1210.0,1212.2,1210.0,1672158960000,275
99.08182416999998,1210.5504,1211.07,1211.03,1212.3,1209.99,1672159020000,168
443.4221408700003,1210.2016,1210.9,1211.51,1212.7,1210.0,1672159080000,210
540.98887387,1211.388,1211.4,1211.35,1212.8,1210.79,1672159140000,483
581.5112987400006,1210.9039,1211.29,1210.17,1212.7,1210.15,1672159200000,721
498.5509627400005,1210.6041,1210.17,1210.76,1212.6,1210.16,1672159260000,462
117.1973840499999,1211.3061,1210.84,1211.35,1213.1,1210.78,1672159320000,297
304.6077468499999,1211.6478,1211.28,1211.23,1213.7,1210.95,1672159380000,489
490.9259133200005,1211.043,1211.27,1211.16,1213.2,1210.58,1672159440000,579
392.11921564000045,1210.9653,1211.14,1211.31,1213.5,1210.56,1672159500000,471
112.14702960999999,1211.32,1211.28,1211.41,1213.3,1211.0,1672159560000,202
199.93829973,1210.3495,1211.33,1209.67,1213.3,1209.53,1672159620000,306
238.55385683000014,1209.5686,1209.67,1209.71,1212.2,1209.11,1672159680000,259
131.37682159999997,1209.8321,1209.65,1209.93,1212.1,1209.49,1672159740000,205
181.9188649100001,1209.4659,1209.75,1209.65,1211.9,1209.11,1672159800000,241
195.41749048000003,1209.3661,1209.64,1209.44,1211.7,1209.02,1672159860000,282
103.05926002999993,1209.388,1209.31,1209.35,1211.5,1209.31,1672159920000,196
48.937846050000005,1209.56,1209.37,1209.34,1211.7,1209.34,1672159980000,122
51.055003050000025,1209.4319,1209.35,1209.63,1211.5,1209.32,1672160040000,292
33.56867462999998,1209.7247,1209.49,1209.91,1211.7,1209.48,1672160100000,139
32.326702810000015,1209.728,1209.91,1209.81,1212.0,1209.56,1672160160000,157
99.9226503999999,1209.3581,1209.71,1209.48,1211.7,1208.94,1672160220000,246
75.86086252999999,1209.3691,1209.49,1209.6,1211.5,1209.19,1672160280000,169
79.60120796999999,1209.5545,1209.5,1209.78,1211.6,1209.3,1672160340000,198
106.28766853000002,1209.5693,1209.82,1209.49,1211.5,1209.4,1672160400000,271
57.81386988999996,1209.5894,1211.4,1211.2,1211.4,1209.08,1672160460000,174
42.0271248,1209.6343,1209.5,1209.52,1211.3,1209.47,1672160520000,122
146.39059447,1209.3827,1209.57,1209.88,1211.3,1208.86,1672160580000,989
114.95181731000001,1209.693,1209.69,1209.99,1211.8,1209.49,1672160640000,274
53.435330450000045,1209.8789,1209.91,1209.85,1211.8,1209.74,1672160700000,234
54.783394369999996,1210.0971,1209.87,1210.58,1212.0,1209.73,1672160760000,272
53.94234471999998,1210.576,1210.6,1212.2,1212.3,1210.34,1672160820000,293
89.35429398999993,1210.6935,1210.66,1210.52,1212.3,1210.11,1672160880000,270
118.00067166000002,1210.3314,1210.5,1212.3,1212.4,1210.11,1672160940000,417
104.23340695999997,1210.4286,1210.36,1210.5,1212.5,1210.13,1672161000000,329
115.25753694999996,1211.1248,1210.54,1211.19,1213.0,1210.12,1672161060000,497
41.73280052,1211.1877,1211.15,1211.23,1213.1,1210.39,1672161120000,344
104.72471374999996,1211.2029,1211.18,1210.76,1213.1,1210.66,1672161180000,342
53.93736016,1210.35,1210.66,1210.39,1212.4,1210.15,1672161240000,289
237.18035301000015,1210.1664,1210.4,1210.01,1212.4,1209.57,1672161300000,327
67.55552816999996,1209.6375,1209.85,1209.77,1212.0,1209.17,1672161360000,222
53.65335416000001,1209.4679,1209.57,1209.43,1211.7,1209.05,1672161420000,347
23.660102980000016,1209.4835,1209.42,1209.45,1211.5,1209.22,1672161480000,209
79.34322531999999,1209.5461,1209.52,1209.71,1211.5,1209.29,1672161540000,285
203.15050595999995,1209.6074,1209.72,1209.5,1211.8,1209.32,1672161600000,385
780.8631858800003,1209.9653,1209.47,1208.51,1211.5,1208.08,1672161660000,574
609.0410311100005,1210.2292,1208.65,1208.05,1211.1,1207.62,1672161720000,340
1260.8523271599977,1209.3819,1208.05,1207.64,1211.1,1207.18,1672161780000,793
1759.9924375899977,1206.8263,1207.66,1207.81,1210.3,1205.94,1672161840000,915
240.49696843999976,1207.5751,1207.89,1206.77,1210.6,1206.32,1672161900000,616
183.9979413800001,1207.4863,1206.62,1207.38,1210.2,1206.49,1672161960000,447
89.17701511999992,1207.3138,1207.38,1207.24,1210.2,1206.97,1672162020000,425
162.48215829000011,1207.529,1207.32,1207.34,1210.1,1207.17,1672162080000,409
186.05759359000018,1207.6445,1207.42,1207.5,1210.3,1207.24,1672162140000,418
80.20017422999994,1207.2791,1207.47,1207.14,1210.0,1207.14,1672162200000,265
347.3481233799999,1207.6811,1207.16,1207.69,1210.5,1207.1,1672162260000,416
357.20511215999994,1207.6338,1207.63,1207.82,1210.5,1207.04,1672162320000,378
152.84230486999988,1208.0881,1207.69,1208.13,1210.5,1207.68,1672162380000,365
293.9216019599998,1208.1514,1208.08,1210.5,1210.6,1207.73,1672162440000,439
127.95787365999985,1207.8252,1207.94,1207.66,1210.6,1207.59,1672162500000,314
301.59314812,1207.5683,1207.69,1207.67,1210.2,1207.26,1672162560000,254
473.6660724900003,1208.2783,1207.74,1207.32,1210.3,1206.32,1672162620000,464
113.38498740999988,1207.5105,1207.58,1207.8,1210.5,1207.28,1672162680000,261
183.36676475000016,1207.6906,1207.83,1207.61,1210.3,1207.55,1672162740000,332
125.61193912999998,1207.6357,1210.2,1207.85,1210.3,1207.49,1672162800000,431
620.4307620399996,1208.1391,1207.84,1208.01,1210.3,1207.52,1672162860000,470
774.0773864499992,1208.3859,1208.03,1207.5,1210.0,1206.9,1672162920000,724
5290.237858519998,1204.0815,1207.5,1203.12,1209.9,1199.58,1672162980000,2957
945.7023206199977,1203.919,1203.42,1204.78,1207.7,1202.58,1672163040000,1075
1197.7322043499962,1206.039,1204.72,1205.0,1208.0,1203.5,1672163100000,994
609.9232324000003,1205.9804,1205.0,1206.28,1208.6,1203.99,1672163160000,747
369.4877355000004,1206.2744,1206.19,1206.42,1208.5,1205.72,1672163220000,642
423.41511217000095,1206.1263,1206.47,1206.02,1208.5,1205.61,1672163280000,711
264.38541798000034,1205.6793,1206.04,1205.83,1207.8,1205.17,1672163340000,593
186.21488745000005,1206.0501,1205.83,1206.21,1207.8,1205.59,1672163400000,536
205.14629035,1206.0707,1206.22,1206.2,1208.0,1205.63,1672163460000,491
756.3596478700005,1206.7061,1206.17,1207.82,1209.4,1205.63,1672163520000,929
198.08643340999996,1207.9881,1207.81,1207.87,1209.9,1206.79,1672163580000,372
238.47494753000018,1207.6641,1207.92,1207.39,1209.9,1207.02,1672163640000,283
76.34578590999998,1207.0075,1207.41,1207.06,1209.2,1206.73,1672163700000,221
119.04942210000009,1207.6167,1206.95,1207.85,1210.0,1206.95,1672163760000,234
49.610617939999976,1207.668,1207.85,1207.72,1209.8,1207.54,1672163820000,187
184.6528553699999,1207.1629,1207.63,1207.19,1209.6,1206.82,1672163880000,328
91.04282812000004,1207.3662,1207.34,1207.0,1209.4,1206.88,1672163940000,237
326.08008298999994,1207.0995,1206.98,1206.89,1209.0,1206.43,1672164000000,436
214.34310761,1207.0099,1206.89,1206.74,1209.0,1206.59,1672164060000,318
235.7694876300005,1206.7759,1206.83,1207.24,1209.3,1206.39,1672164120000,362
148.85627859000007,1206.9839,1207.2,1206.85,1209.2,1206.71,1672164180000,312
179.36858107000015,1206.9798,1206.94,1206.92,1209.0,1206.71,1672164240000,349
144.2066997900001,1206.5093,1206.96,1205.93,1208.9,1205.79,1672164300000,349
242.46407310000055,1206.1629,1206.0,1205.87,1208.4,1205.83,1672164360000,409
242.9864676900002,1205.647,1205.92,1207.8,1208.1,1205.2,1672164420000,366
342.57893395,1207.0499,1205.55,1206.53,1208.9,1205.55,1672164480000,502
199.12511625000013,1207.1019,1206.51,1206.84,1208.8,1206.38,1672164540000,483
408.06353081,1207.0039,1206.84,1207.56,1209.0,1206.45,1672164600000,518
305.32265245999986,1207.5632,1207.58,1207.35,1209.6,1207.05,1672164660000,521
197.8690525600001,1207.3974,1207.44,1207.27,1209.4,1207.03,1672164720000,397
124.25179705000001,1207.4131,1207.32,1207.39,1209.5,1207.16,1672164780000,214
122.26605688000001,1207.6456,1207.39,1207.65,1209.5,1207.37,1672164840000,214
251.36813097000044,1207.622,1207.7,1206.88,1209.8,1206.84,1672164900000,472
186.30915886000003,1207.0112,1206.86,1206.88,1208.8,1206.79,1672164960000,247
217.52985388000036,1206.3485,1206.89,1206.29,1208.7,1205.99,1672165020000,396
276.0800622800003,1206.0182,1206.34,1205.91,1208.2,1205.7,1672165080000,470
286.7948062199997,1205.7836,1205.91,1205.43,1207.9,1205.13,1672165140000,434
256.2854108400001,1205.3154,1205.42,1204.83,1207.8,1204.67,1672165200000,477
517.03748495,1205.8671,1207.7,1206.19,1208.7,1204.48,1672165260000,572
162.58323538000005,1205.8098,1206.15,1205.62,1208.8,1205.47,1672165320000,394
100.06118500000004,1205.4236,1205.63,1205.35,1208.1,1205.18,1672165380000,371
600.7874254699994,1206.1801,1205.32,1207.17,1209.1,1204.93,1672165440000,823
221.13830884000015,1207.2037,1207.16,1206.7,1209.1,1206.12,1672165500000,495
161.33138506000014,1206.7624,1207.48,1206.7,1209.0,1206.24,1672165560000,505
387.20520139000035,1207.1906,1206.77,1207.3,1209.5,1206.39,1672165620000,615
193.00031864000027,1207.5106,1207.35,1207.8,1209.8,1206.92,1672165680000,474
273.4159124200001,1207.2608,1207.63,1207.55,1209.8,1206.6,1672165740000,403
372.63129987000013,1206.8713,1207.53,1206.6,1208.8,1206.49,1672165800000,395
129.79155842999995,1206.4607,1206.64,1206.41,1209.0,1206.2,1672165860000,417
274.5157297300003,1206.8958,1206.42,1207.07,1209.0,1206.42,1672165920000,456
448.72036981,1207.3959,1207.18,1207.4,1209.6,1207.01,1672165980000,687
142.3065592000002,1207.2645,1207.42,1207.27,1209.6,1207.08,1672166040000,301
87.91841150999993,1207.2444,1207.26,1207.02,1209.6,1207.0,1672166100000,294
182.18115365000017,1207.2229,1207.06,1207.2,1209.5,1206.84,1672166160000,429
222.68111579000015,1207.0294,1207.12,1207.13,1209.7,1206.83,1672166220000,299
90.42347781999997,1207.215,1207.12,1207.38,1209.6,1206.99,1672166280000,289
178.7629551200001,1207.0572,1207.4,1206.97,1209.4,1206.78,1672166340000,340
85.96264219000007,1206.8312,1206.99,1206.71,1209.2,1206.71,1672166400000,245
287.2266678199999,1206.3725,1206.72,1206.22,1209.2,1205.95,1672166460000,349
302.85524143999993,1206.3755,1206.21,1206.0,1208.5,1205.92,1672166520000,296
177.86507505999992,1206.0956,1205.99,1205.92,1208.0,1205.86,1672166580000,251
62.634241579999966,1205.8994,1205.92,1205.88,1207.9,1205.79,1672166640000,193
332.5945868299998,1205.7251,1205.92,1205.67,1208.0,1205.35,1672166700000,454
154.33272189000002,1205.6774,1205.69,1205.94,1207.9,1205.45,1672166760000,514
223.83131686999997,1206.3386,1205.88,1206.3,1208.0,1205.65,1672166820000,547
450.23102831000006,1207.228,1206.23,1205.95,1207.9,1205.89,1672166880000,348
635.7478243999992,1207.3398,1205.89,1206.29,1208.5,1205.86,1672166940000,404
291.57043044999995,1206.9335,1206.51,1207.03,1209.0,1206.32,1672167000000,412
205.15238834000016,1207.0514,1207.02,1206.85,1209.1,1206.76,1672167060000,437
301.64074525999996,1206.3387,1206.94,1206.14,1208.8,1205.85,1672167120000,433
73.91115624999998,1206.3162,1206.16,1206.42,1208.3,1205.97,1672167180000,296
79.95574840999996,1206.4235,1206.52,1206.43,1208.3,1206.12,1672167240000,274
712.1008220599997,1205.4456,1206.45,1204.98,1208.1,1204.8,1672167300000,632
178.00249721000026,1205.1688,1204.88,1205.26,1207.1,1204.88,1672167360000,377
224.9595195100003,1205.4941,1205.3,1205.88,1207.7,1205.1,1672167420000,383
214.29358465000013,1206.0335,1205.84,1206.16,1208.0,1205.69,1672167480000,352
55.07551618999998,1206.1308,1206.2,1205.91,1208.2,1205.82,1672167540000,215
185.57783786999994,1205.5985,1207.9,1205.6,1207.9,1205.23,1672167600000,360
607.9387458599992,1205.5833,1205.67,1205.47,1207.5,1205.33,1672167660000,359
206.1227120000002,1205.4919,1205.46,1205.81,1207.7,1205.02,1672167720000,330
237.39360916000012,1206.2624,1207.5,1207.01,1207.9,1205.43,1672167780000,269
152.26136097,1206.8002,1207.01,1207.17,1209.0,1205.79,1672167840000,268
209.59413147000015,1207.1245,1207.18,1207.18,1209.1,1206.71,1672167900000,332
513.7966817900003,1206.81,1207.05,1207.28,1209.2,1205.98,1672167960000,404
170.28964932000005,1207.4642,1207.26,1207.56,1209.3,1207.07,1672168020000,337
151.92153250000007,1206.9143,1207.34,1206.75,1209.3,1206.56,1672168080000,259
126.5847230899999,1206.9954,1206.82,1207.58,1209.1,1206.64,1672168140000,327
458.98196706999954,1207.9076,1207.58,1207.76,1209.2,1207.28,1672168200000,451
367.68214762000025,1207.8653,1207.71,1208.07,1209.8,1207.3,1672168260000,482
426.9995640199998,1207.8346,1208.01,1207.36,1209.6,1207.35,1672168320000,379
66.46997995999999,1207.5199,1207.36,1207.1,1209.6,1207.1,1672168380000,202
200.93238039000022,1207.3562,1207.11,1207.67,1209.8,1206.95,1672168440000,294
154.28386088999997,1206.9521,1207.62,1206.44,1209.4,1206.37,1672168500000,297
435.1607399200004,1205.3981,1206.27,1206.23,1208.2,1204.45,1672168560000,598
263.3870472700004,1206.5309,1206.29,1206.76,1208.6,1205.94,1672168620000,447
215.16630937000014,1206.3494,1206.79,1206.41,1208.4,1205.93,1672168680000,327
262.32509633,1206.5229,1206.4,1208.3,1208.3,1206.03,1672168740000,421
167.2455381400001,1206.3854,1206.42,1206.42,1208.5,1206.08,1672168800000,379
105.21740732999993,1206.2945,1206.33,1206.08,1208.1,1206.08,1672168860000,291
239.68972858000006,1206.391,1206.16,1206.56,1208.7,1206.02,1672168920000,386
174.58517531000012,1206.748,1206.45,1207.06,1208.9,1206.39,1672168980000,408
127.81409961999998,1207.0746,1207.17,1207.18,1209.2,1206.79,1672169040000,298
111.18647190000007,1207.2368,1207.16,1207.27,1209.3,1207.03,1672169100000,271
178.1353773200002,1207.2843,1207.27,1206.67,1209.2,1206.51,1672169160000,324
124.09071523999991,1206.5903,1206.62,1206.67,1208.7,1206.31,1672169220000,304
125.04730721000006,1207.0173,1206.7,1207.01,1208.8,1206.52,1672169280000,285
162.62523630000004,1207.3709,1207.01,1207.4,1209.5,1206.73,1672169340000,347
275.53891011000013,1207.6894,1207.45,1207.68,1209.7,1207.0,1672169400000,295
173.53830560000011,1207.1752,1207.68,1207.14,1209.4,1206.88,1672169460000,292
137.21967733,1207.3544,1207.0,1207.61,1209.8,1206.95,1672169520000,365
75.36700113999999,1207.8195,1207.7,1208.03,1209.8,1207.32,1672169580000,258
214.2634178900001,1208.2908,1208.02,1208.29,1209.9,1207.95,1672169640000,349
113.30884436000008,1208.1069,1208.38,1208.05,1209.9,1207.89,1672169700000,270
136.92809028000005,1207.9436,1208.04,1208.04,1209.8,1207.63,1672169760000,250
166.79546472999994,1208.1683,1207.95,1208.09,1209.9,1207.88,1672169820000,239
57.94547500999997,1208.1179,1208.09,1208.08,1209.9,1207.98,1672169880000,255
81.02628126999991,1208.0073,1208.03,1207.75,1209.8,1207.67,1672169940000,236
321.58713969999985,1207.5932,1207.74,1208.28,1209.9,1206.83,1672170000000,409
38.106914610000004,1208.2277,1208.34,1208.29,1209.8,1207.51,1672170060000,187
309.36416221999986,1208.4938,1208.12,1208.64,1210.1,1207.86,1672170120000,306
458.1842950700008,1209.0593,1208.59,1209.09,1211.0,1208.36,1672170180000,709
1152.9364271800002,1209.8807,1208.94,1209.76,1211.7,1208.86,1672170240000,638
324.5544674600004,1209.5302,1209.74,1209.13,1211.7,1208.78,1672170300000,624
173.55048617000026,1209.6056,1209.13,1209.78,1211.5,1208.94,1672170360000,558
262.8414308,1209.5744,1209.61,1209.55,1211.4,1209.38,1672170420000,401
