Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,23.500000,23.559999,23.049999,23.200001,23.200001,1686800
2022-04-21,23.290001,23.760000,22.900000,22.930000,22.930000,1854100
2022-04-22,22.840000,22.910000,22.530001,22.780001,22.780001,2869000
2022-04-25,22.910000,23.209999,22.320000,23.200001,23.200001,2061800
2022-04-26,22.510000,22.940001,22.110001,22.110001,22.110001,2249400
2022-04-27,23.650000,25.080000,23.520000,24.490000,24.490000,12494000
2022-04-28,24.240000,25.120001,23.730000,24.670000,24.670000,5900700
2022-04-29,24.450001,24.990000,24.270000,24.309999,24.309999,3809500
2022-05-02,24.250000,24.750000,23.980000,24.709999,24.709999,3623500
2022-05-03,24.780001,26.200001,24.730000,25.990000,25.990000,5673900
2022-05-04,26.129999,26.990000,26.040001,26.969999,26.969999,5648300
2022-05-05,26.610001,26.990000,26.170000,26.520000,26.520000,4666200
2022-05-06,26.270000,26.570000,25.559999,26.120001,26.120001,2224900
2022-05-09,25.660000,26.059999,25.160000,25.280001,25.280001,4451400
2022-05-10,25.670000,25.799999,24.639999,24.900000,24.900000,3162500
2022-05-11,24.950001,25.770000,24.639999,24.690001,24.690001,2714500
2022-05-12,24.620001,25.360001,24.350000,25.209999,25.209999,2754900
2022-05-13,25.580000,26.590000,25.570000,26.379999,26.379999,4205500
2022-05-16,26.110001,26.379999,25.660000,25.700001,25.700001,2760300
2022-05-17,26.110001,26.490000,25.580000,26.219999,26.219999,3032400
2022-05-18,25.860001,25.910000,24.459999,24.750000,24.750000,3493900
2022-05-19,24.320000,24.709999,23.240000,23.250000,23.250000,6822500
2022-05-20,23.650000,23.719999,22.100000,23.139999,23.139999,5351300
2022-05-23,23.139999,23.719999,22.940001,23.059999,23.059999,4893600
2022-05-24,23.020000,23.020000,21.070000,21.620001,21.620001,5385900
2022-05-25,21.270000,22.889999,21.270000,22.650000,22.650000,4140500
2022-05-26,22.760000,24.170000,22.700001,23.959999,23.959999,3809300
2022-05-27,24.209999,25.030001,24.100000,24.719999,24.719999,4553600
2022-05-31,24.639999,25.280001,24.440001,25.120001,25.120001,4789000
2022-06-01,25.299999,25.559999,24.270000,24.469999,24.469999,2904800
2022-06-02,24.469999,25.049999,24.389999,24.870001,24.870001,2744900
2022-06-03,24.700001,25.000000,24.430000,24.950001,24.950001,1548600
2022-06-06,25.090000,25.200001,24.389999,24.540001,24.540001,2051900
2022-06-07,24.180000,24.600000,23.940001,24.530001,24.530001,2344500
2022-06-08,24.350000,24.570000,24.139999,24.320000,24.320000,1150800
2022-06-09,24.120001,24.700001,23.889999,23.900000,23.900000,2532500
2022-06-10,23.410000,23.629999,23.170000,23.440001,23.440001,1709400
2022-06-13,22.809999,23.080000,21.850000,22.129999,22.129999,3291500
2022-06-14,22.139999,22.709999,21.879999,22.299999,22.299999,2908700
2022-06-15,22.559999,22.799999,21.950001,22.190001,22.190001,2997300
2022-06-16,21.600000,21.830000,21.330000,21.459999,21.459999,3137100
2022-06-17,21.510000,21.969999,21.379999,21.799999,21.799999,3789300
2022-06-21,22.010000,22.969999,21.889999,22.760000,22.760000,2290300
2022-06-22,22.590000,22.770000,22.000000,22.100000,22.100000,3518100
2022-06-23,22.309999,22.600000,22.030001,22.510000,22.510000,1993500
2022-06-24,22.690001,23.600000,22.690001,23.500000,23.500000,5740100
2022-06-27,23.750000,23.840000,23.340000,23.580000,23.580000,1159700
2022-06-28,23.570000,23.940001,23.090000,23.219999,23.219999,1515500
2022-06-29,23.170000,23.240000,22.660000,22.950001,22.950001,1885300
2022-06-30,22.709999,22.910000,22.190001,22.330000,22.330000,1428700
2022-07-01,22.270000,22.350000,21.510000,22.080000,22.080000,2831200
2022-07-05,21.740000,22.700001,21.389999,22.610001,22.610001,2112600
2022-07-06,22.650000,22.870001,22.000000,22.400000,22.400000,1176800
2022-07-07,22.420000,23.170000,22.370001,23.040001,23.040001,1671600
2022-07-08,22.990000,23.100000,22.520000,22.760000,22.760000,1701300
2022-07-11,23.600000,23.870001,22.500000,22.540001,22.540001,2813500
2022-07-12,22.370001,22.959999,22.049999,22.190001,22.190001,2763600
2022-07-13,21.809999,22.440001,21.690001,22.150000,22.150000,2457600
2022-07-14,21.820000,21.840000,21.280001,21.700001,21.700001,3073100
2022-07-15,21.780001,21.930000,20.940001,21.629999,21.629999,2661800
2022-07-18,21.959999,22.049999,21.309999,21.580000,21.580000,4503300
2022-07-19,21.809999,22.969999,21.799999,22.580000,22.580000,3484700
2022-07-20,22.770000,23.570000,22.719999,23.510000,23.510000,3869800
2022-07-21,23.650000,24.309999,23.020000,24.170000,24.170000,4861000
2022-07-22,23.500000,23.799999,22.330000,22.450001,22.450001,8479000
2022-07-25,22.410000,22.469999,21.809999,22.150000,22.150000,3719000
2022-07-26,21.870001,22.420000,21.610001,21.980000,21.980000,3733100
2022-07-27,22.260000,23.020000,21.920000,22.840000,22.840000,3914000
2022-07-28,22.980000,23.320000,22.700001,23.290001,23.290001,4287700
2022-07-29,23.209999,23.309999,22.860001,23.200001,23.200001,2287800
2022-08-01,23.190001,23.530001,22.990000,23.160000,23.160000,2713700
2022-08-02,23.040001,23.260000,22.930000,23.129999,23.129999,2780000
2022-08-03,23.139999,23.280001,22.510000,22.770000,22.770000,2876000
2022-08-04,22.570000,22.820000,22.330000,22.809999,22.809999,3400200
2022-08-05,22.559999,22.719999,22.340000,22.490000,22.490000,2449300
2022-08-08,22.500000,22.790001,22.230000,22.590000,22.590000,4504700
2022-08-09,22.540001,22.639999,22.219999,22.549999,22.549999,3369700
2022-08-10,22.959999,23.129999,22.440001,22.870001,22.870001,2281800
2022-08-11,23.129999,23.440001,22.969999,23.170000,23.170000,2543700
2022-08-12,23.290001,23.580000,23.110001,23.540001,23.540001,1418300
2022-08-15,23.240000,23.389999,23.110001,23.209999,23.209999,1438300
2022-08-16,23.000000,23.889999,23.000000,23.799999,23.799999,2735400
2022-08-17,23.719999,23.770000,23.200001,23.469999,23.469999,1297900
2022-08-18,23.950001,24.379999,23.549999,24.100000,24.100000,2291600
2022-08-19,24.309999,24.309999,23.760000,24.209999,24.209999,1733100
2022-08-22,23.969999,24.139999,23.410000,23.559999,23.559999,1584800
2022-08-23,23.639999,23.969999,23.480000,23.520000,23.520000,1289600
2022-08-24,23.450001,23.650000,23.230000,23.580000,23.580000,1721800
2022-08-25,23.650000,23.889999,23.520000,23.730000,23.730000,1502800
2022-08-26,23.620001,23.840000,22.830000,22.870001,22.870001,3220500
2022-08-29,22.719999,22.870001,22.469999,22.590000,22.590000,1484500
2022-08-30,22.760000,22.790001,22.230000,22.450001,22.450001,2005700
2022-08-31,22.450001,22.660000,22.070000,22.120001,22.120001,1548400
2022-09-01,22.120001,22.240000,21.700001,22.170000,22.170000,2615900
2022-09-02,22.299999,22.660000,22.000000,22.080000,22.080000,1241900
2022-09-06,22.160000,22.290001,21.570000,22.129999,22.129999,1954400
2022-09-07,22.030001,22.660000,21.910000,22.620001,22.620001,1376700
2022-09-08,22.440001,22.870001,22.110001,22.850000,22.850000,1765100
2022-09-09,23.059999,23.590000,22.930000,23.530001,23.530001,1917800
2022-09-12,23.770000,24.200001,23.510000,23.549999,23.549999,2553300
2022-09-13,22.770000,23.299999,22.700001,23.040001,23.040001,2796900
2022-09-14,23.040001,23.190001,22.610001,23.110001,23.110001,1976800
2022-09-15,22.990000,23.129999,21.959999,22.080000,22.080000,3239600
2022-09-16,21.780001,21.780001,20.830000,20.900000,20.900000,5865200
2022-09-19,20.520000,21.940001,20.450001,21.780001,21.780001,3007000
2022-09-20,21.670000,21.670000,21.010000,21.370001,21.370001,2030500
2022-09-21,21.360001,21.620001,20.900000,20.959999,20.959999,1792000
2022-09-22,20.820000,20.940001,19.840000,20.150000,20.150000,4843300
2022-09-23,19.879999,19.980000,19.370001,19.900000,19.900000,3309700
2022-09-26,19.900000,20.270000,19.520000,19.709999,19.709999,3884400
2022-09-27,19.820000,20.049999,19.160000,19.410000,19.410000,2495500
2022-09-28,19.530001,19.709999,19.240000,19.570000,19.570000,2727100
2022-09-29,19.240000,19.270000,18.260000,18.750000,18.750000,3301500
2022-09-30,18.780001,19.570000,18.490000,18.940001,18.940001,3276600
2022-10-03,19.030001,19.340000,18.629999,19.080000,19.080000,3153000
2022-10-04,19.540001,20.139999,18.410000,19.639999,19.639999,8649800
2022-10-05,19.180000,19.809999,19.129999,19.690001,19.690001,2698300
2022-10-06,19.650000,19.940001,19.270000,19.480000,19.480000,1891700
2022-10-07,19.190001,19.920000,19.020000,19.840000,19.840000,3580700
2022-10-10,19.840000,20.030001,19.110001,19.430000,19.430000,2051500
2022-10-11,19.360001,20.260000,19.320000,19.770000,19.770000,2753000
2022-10-12,19.730000,19.809999,19.420000,19.719999,19.719999,1490300
2022-10-13,19.190001,20.200001,19.020000,20.110001,20.110001,2864300
2022-10-14,20.490000,20.549999,19.590000,19.650000,19.650000,1228300
2022-10-17,20.000000,20.129999,19.760000,19.910000,19.910000,2089200
2022-10-18,20.270000,20.490000,19.559999,19.830000,19.830000,2363900
2022-10-19,19.750000,19.809999,19.170000,19.370001,19.370001,4265900
2022-10-20,19.400000,19.959999,19.230000,19.250000,19.250000,2081900
2022-10-21,19.190001,19.889999,19.000000,19.820000,19.820000,3132500
2022-10-24,19.870001,19.990000,19.360001,19.680000,19.680000,2862200
2022-10-25,19.860001,20.030001,19.500000,19.770000,19.770000,7365000
2022-10-26,18.070000,20.090000,18.070000,19.230000,19.230000,9678200
2022-10-27,19.280001,19.680000,18.459999,18.620001,18.620001,4678400
2022-10-28,18.690001,18.850000,18.260000,18.670000,18.670000,2748300
2022-10-31,18.510000,19.020000,18.360001,18.959999,18.959999,3265800
2022-11-01,18.870001,19.190001,18.670000,18.950001,18.950001,3960900
2022-11-02,18.969999,18.969999,18.000000,18.059999,18.059999,4987800
2022-11-03,17.969999,18.000000,17.440001,17.700001,17.700001,5474700
2022-11-04,17.900000,18.139999,17.410000,17.520000,17.520000,3546400
2022-11-07,17.700001,17.840000,17.340000,17.700001,17.700001,2476900
2022-11-08,17.780001,17.990000,17.219999,17.420000,17.420000,3158900
2022-11-09,17.180000,17.270000,16.510000,17.049999,17.049999,6314400
2022-11-10,17.660000,17.910000,17.320000,17.420000,17.420000,5574000
2022-11-11,17.440001,17.450001,16.980000,17.160000,17.160000,9681900
2022-11-14,17.020000,17.250000,16.650000,16.660000,16.660000,6434200
2022-11-15,17.030001,17.600000,16.980000,17.459999,17.459999,5507800
2022-11-16,17.049999,17.290001,16.809999,17.080000,17.080000,8911300
2022-11-17,16.930000,17.309999,16.790001,17.280001,17.280001,5232900
2022-11-18,17.370001,17.430000,16.740000,17.010000,17.010000,5617800
2022-11-21,16.889999,17.000000,16.700001,16.850000,16.850000,2375900
2022-11-22,16.850000,17.860001,16.790001,17.719999,17.719999,4003700
2022-11-23,17.750000,18.180000,17.709999,18.110001,18.110001,4054800
2022-11-25,18.040001,18.170000,17.969999,17.990000,17.990000,1102400
2022-11-28,17.820000,18.129999,17.799999,17.879999,17.879999,3889200
2022-11-29,17.959999,18.110001,17.780001,18.080000,18.080000,3070300
2022-11-30,18.010000,18.260000,17.510000,18.230000,18.230000,3364900
2022-12-01,18.250000,18.590000,18.240000,18.450001,18.450001,2951300
2022-12-02,18.299999,18.639999,18.200001,18.549999,18.549999,1597100
2022-12-05,18.459999,18.469999,17.930000,18.070000,18.070000,2690300
2022-12-06,18.030001,18.180000,17.480000,17.719999,17.719999,3443600
2022-12-07,17.780001,17.940001,17.230000,17.340000,17.340000,2808600
2022-12-08,17.570000,17.629999,17.270000,17.290001,17.290001,1720600
2022-12-09,17.139999,17.510000,17.120001,17.139999,17.139999,2000400
2022-12-12,17.129999,17.410000,16.950001,17.389999,17.389999,4439400
2022-12-13,17.900000,18.070000,17.340000,17.459999,17.459999,3082500
2022-12-14,17.389999,17.510000,17.000000,17.139999,17.139999,3141100
2022-12-15,16.860001,17.200001,16.639999,17.090000,17.090000,5214000
2022-12-16,16.959999,17.110001,16.629999,16.719999,16.719999,9053900
2022-12-19,16.719999,16.760000,16.309999,16.450001,16.450001,3554600
2022-12-20,16.450001,16.590000,16.219999,16.240000,16.240000,3703200
2022-12-21,16.459999,16.879999,16.459999,16.820000,16.820000,2710500
2022-12-22,16.760000,16.770000,16.209999,16.750000,16.750000,3353200
2022-12-23,16.780001,16.950001,16.500000,16.930000,16.930000,1646600
2022-12-27,16.990000,17.240000,16.760000,17.020000,17.020000,2725900
2022-12-28,17.059999,17.170000,16.920000,16.940001,16.940001,2462000
2022-12-29,17.100000,18.090000,17.059999,18.010000,18.010000,3557000
2022-12-30,17.860001,18.059999,17.620001,17.840000,17.840000,2679400
2023-01-03,17.889999,18.070000,17.639999,17.889999,17.889999,2466000
2023-01-04,18.030001,18.459999,17.780001,18.400000,18.400000,4375600
2023-01-05,18.410000,19.480000,18.340000,19.280001,19.280001,6615100
2023-01-06,19.320000,20.270000,19.250000,19.910000,19.910000,5768300
2023-01-09,19.950001,19.969999,19.480000,19.549999,19.549999,2785700
2023-01-10,19.590000,19.850000,19.480000,19.840000,19.840000,2270500
2023-01-11,20.040001,20.200001,19.850000,20.110001,20.110001,2079600
2023-01-12,20.250000,20.270000,19.830000,20.240000,20.240000,1980200
2023-01-13,20.010000,20.520000,20.000000,20.260000,20.260000,2049200
2023-01-17,20.110001,20.219999,19.799999,19.879999,19.879999,2238100
2023-01-18,19.969999,20.030001,19.379999,19.450001,19.450001,2166700
2023-01-19,19.350000,19.440001,19.090000,19.250000,19.250000,2426600
2023-01-20,19.270000,19.850000,19.219999,19.840000,19.840000,2785900
2023-01-23,19.969999,20.129999,19.780001,20.080000,20.080000,2458400
2023-01-24,20.000000,20.180000,19.750000,19.860001,19.860001,1464800
2023-01-25,19.730000,20.120001,19.510000,20.100000,20.100000,1927400
2023-01-26,20.260000,20.340000,19.990000,20.299999,20.299999,1524100
2023-01-27,20.070000,20.410000,19.799999,20.160000,20.160000,7121100
2023-01-30,20.200001,20.440001,20.090000,20.340000,20.340000,3447500
2023-01-31,20.420000,20.660000,20.240000,20.459999,20.459999,2664800
2023-02-01,20.610001,21.070000,20.530001,20.969999,20.969999,3252000
2023-02-02,21.150000,21.660000,20.990000,21.330000,21.330000,4494000
2023-02-03,21.110001,21.620001,21.010000,21.230000,21.230000,3417200
2023-02-06,20.920000,21.040001,20.360001,20.660000,20.660000,2305100
2023-02-07,20.680000,20.799999,20.360001,20.750000,20.750000,2378400
2023-02-08,20.559999,20.750000,20.389999,20.500000,20.500000,3841700
2023-02-09,18.160000,19.230000,17.990000,18.309999,18.309999,12551100
2023-02-10,18.230000,18.760000,18.100000,18.440001,18.440001,5055400
2023-02-13,18.450001,18.570000,18.219999,18.440001,18.440001,4384600
2023-02-14,18.340000,18.620001,18.190001,18.559999,18.559999,2677300
2023-02-15,18.379999,18.750000,18.370001,18.639999,18.639999,2773800
2023-02-16,18.490000,18.980000,18.420000,18.420000,18.420000,2856600
2023-02-17,18.370001,19.180000,18.360001,19.139999,19.139999,3490400
2023-02-21,19.040001,19.040001,18.309999,18.500000,18.500000,3052500
2023-02-22,18.469999,18.719999,18.389999,18.510000,18.510000,2499700
2023-02-23,18.540001,18.610001,18.250000,18.530001,18.530001,2818700
2023-02-24,18.200001,18.350000,17.930000,18.250000,18.250000,2866500
2023-02-27,18.350000,18.540001,18.139999,18.200001,18.200001,2667800
2023-02-28,18.160000,18.360001,17.950001,17.990000,17.990000,2805700
2023-03-01,17.990000,18.100000,17.799999,17.820000,17.820000,1383400
2023-03-02,17.600000,17.930000,17.500000,17.889999,17.889999,1795600
2023-03-03,18.040001,18.080000,17.860001,18.059999,18.059999,1875100
2023-03-06,18.150000,18.160000,17.629999,17.730000,17.730000,2469100
2023-03-07,17.780001,17.840000,17.240000,17.360001,17.360001,4007000
2023-03-08,17.389999,17.660000,17.240000,17.600000,17.600000,3104500
2023-03-09,17.639999,17.809999,17.139999,17.150000,17.150000,1820800
2023-03-10,17.150000,17.150000,16.440001,16.700001,16.700001,2196600
2023-03-13,16.440001,16.510000,16.110001,16.299999,16.299999,4956100
2023-03-14,16.570000,16.690001,16.209999,16.280001,16.280001,4336600
2023-03-15,16.000000,16.100000,15.710000,16.000000,16.000000,3970200
2023-03-16,15.850000,16.760000,15.360000,16.620001,16.620001,6262500
2023-03-17,16.530001,16.570000,16.000000,16.250000,16.250000,3259600
2023-03-20,16.389999,16.580000,16.230000,16.340000,16.340000,2237700
2023-03-21,16.559999,16.840000,16.459999,16.680000,16.680000,1800400
2023-03-22,16.600000,16.760000,16.260000,16.270000,16.270000,1718600
2023-03-23,16.379999,16.549999,16.000000,16.190001,16.190001,1690900
2023-03-24,16.040001,16.299999,16.000000,16.280001,16.280001,2122300
